segment no.	mm	section	segment	tempo (score)	meter	segment tpo	Stein 1924	Walter 1938	Scherchen 1950	Horenstein 1952	Rosbaud 1954	Kletzki 1954	Ludwig 1959	Mitropoulos 1960a	Horenstein 1960	Mitropoulos 1960b	Barbirolli 1960	Walter 1961	Barbirolli 1962	Barbirolli 1964	Kondrashin 1964	Bernstein 1965	Bernstein score	Ančerl 1966	Horenstein 1966a	Horenstein 1966b	Klemperer 1967	Kubelík 1967b	Kondrashin 1967	Solti 1967	Horenstein 1967	Neumann 1967	Szell 1968	Szell 1969	Abravanel 1969	Haitink 1969	Klemperer 1970	Bernstein 1971a	Maderna 1971	Boulez 1971	Boulez 1972	Maderna 1972	Giulini 1975	Kubelík 1975	Giulini 1976	Zender 1977	Morris 1978	Levine 1979	Sanderling 1979	Tennstedt 1979	Bernstein 1979a	Bernstein 1979b	Karajan 1980	Neumann 1982	Tennstedt 1982b	Karajan 1982a	Solti 1982b	Sanderling 1982	Karajan 1982c	Asahina 1983	Wakasugi 1983	Maazel 1984	Doráti 1984	Bertini 1985	Bernstein 1985a	Bernstein 1985b	Inbal 1986	Abbado 1987	Sanderling 1987	Haitink 1987	Tennstedt 1988	Rögner 1988	Ozawa 1989	Pešek 1990	Gielen 1990	Tabakov 1991	Segerstam 1991	Sanderling 1992	Haitink 1993	Barshai 1993	Sinopoli 1993	Rattle 1993	Masur 1994	Waart 1995	Boulez 1995	Maazel 1996	Sinopoli 1997	Dohnányi 1997	Levine 1999	Abbado 1999	Jansons 2000	Paternostro 2001	Ashkenazy 2002	Ozawa 2002	Gielen 2003	Haitink 2004	Chailly 2004	Tilson Thomas 2004	Schwarz 2006	Barenboim 2006	Rattle 2007b	Gilbert 2008	Nott 2008	Salonen 2009	Järvi 2009	Oue 2009	Haitink 2009	Norrington 2009	Zinman 2009	Abbado 2010	Gergiev 2011	Ashkenazy 2011	Maazel 2011	Haitink 2011b	Schønwandt 2012	Dudamel 2012	Chung 2013	Chailly 2013	Fischer 2013b	Stenz 2014	Sladkovsky 2016	Harding 2016	Jansons 2016	Noseda 2017	Netopil 2018	Levi 2018	Blomstedt 2018	Fischer 2019	Currentzis 2019	mean	max	min	seg	
47	254		C3b	Schattenhaft		47	66,0	88,3	81,7	52,9	76,1	72,8	63,3	51,9	63,7	65,1	62,3	73,2	60,3	52,5	65,4	64,6	54,0	63,4	48,5	49,3	69,1	57,6	73,4	58,4	54,7	76,0	78,2	84,3	63,4	55,4	67,3	68,2	42,9	48,1	54,4	48,1	59,5	54,7	56,6	66,0	57,9	64,4	61,5	64,7	75,7	76,5	57,0	71,9	58,2	53,5	62,8	63,6	51,8	59,9	58,7	56,1	59,8	56,3	59,9	57,8	56,8	55,7	63,4	43,6	62,3	77,6	55,5	48,8	63,6	41,1	48,3	59,3	49,4	62,9	56,2	63,0	68,5	55,0	55,5	52,0	46,4	55,6	53,4	61,0	59,6	58,1	69,9	53,9	59,6	52,9	52,7	51,5	49,6	51,9	57,4	60,1	51,5	59,0	50,7	51,8	45,0	42,2	51,9	57,0	53,4	69,0	45,8	53,9	54,9	49,8	53,1	66,0	59,2	71,0	54,9	49,2	55,0	61,2	56,7	50,2	52,8	57,7	54,8	58,9	88,3	41,1	47	
48	260		C3c	Allmählich an Ton gewinnend		48	69,0	86,6	82,0	51,2	72,8	70,9	65,1	66,6	63,8	64,2	67,4	69,5	67,6	54,4	64,8	62,1	60,0	66,3	49,2	50,0	65,3	61,2	74,5	54,6	58,2	77,3	70,8	73,0	62,3	54,8	61,1	64,8	45,2	51,9	60,0	50,1	57,3	57,1	53,1	64,2	57,9	58,0	63,3	57,7	68,2	73,4	61,9	71,8	57,6	56,6	56,6	68,3	56,0	57,0	58,4	57,9	52,1	56,4	58,6	56,8	60,1	58,9	68,2	47,6	59,8	82,0	59,7	48,6	60,2	42,8	49,4	61,0	53,4	61,7	59,2	56,3	66,5	55,0	53,1	51,2	51,9	56,0	53,4	63,7	59,5	55,3	69,5	58,9	53,7	60,1	52,8	54,0	50,7	55,7	55,5	58,6	54,8	59,9	50,3	51,8	49,4	56,0	48,8	57,7	54,2	64,7	52,2	57,1	57,9	51,7	53,3	67,7	59,3	63,4	54,8	49,9	55,6	61,1	56,6	53,8	51,6	63,8	50,3	59,2	86,6	42,8	48	
49	266.4		{upb}			49	69,0	55,6	72,0	51,7	45,4	57,4	45,9	61,3	63,4	35,1	39,4	41,1	39,9	35,5	57,6	34,5	60,0	46,4	40,3	36,5	41,3	40,2	59,4	33,6	46,9	49,9	31,9	29,9	29,5	31,5	47,4	37,5	26,3	39,5	36,0	28,9	34,6	42,2	38,1	58,2	53,0	37,0	40,3	36,5	29,1	34,4	41,8	57,5	34,4	32,3	39,6	40,8	35,9	45,2	36,5	38,0	40,5	38,6	25,4	27,9	44,6	41,8	38,9	22,8	42,0	62,8	53,7	44,2	36,0	38,4	26,6	40,5	48,3	49,1	40,5	35,3	37,6	32,8	32,1	28,9	31,0	42,1	40,3	38,4	43,1	36,5	41,9	31,6	30,5	35,5	38,7	45,0	34,3	43,2	32,6	30,4	42,0	48,4	31,4	31,8	40,4	60,9	38,9	40,7	35,3	31,0	49,4	44,4	44,4	47,5	50,2	39,7	47,6	45,1	30,5	35,8	33,4	53,0	46,3	38,9	28,6	50,2	35,2	40,7	72,0	22,8	49	
50	267	A4	A4a	Tempo I. Andante		50	72,0	63,5	77,7	52,3	70,7	65,8	67,2	75,3	66,4	61,0	54,7	65,6	57,2	55,1	65,6	52,5	72,0	66,9	51,9	51,7	59,0	63,4	70,1	54,3	62,7	67,9	64,0	59,6	59,4	52,8	56,1	51,6	50,7	51,3	56,3	50,0	54,3	64,5	53,7	72,3	65,2	50,6	56,7	54,9	56,4	56,0	56,0	71,0	48,3	54,8	55,8	63,5	58,1	58,1	57,1	60,1	52,8	52,2	45,8	48,6	63,1	58,9	64,7	50,2	58,3	76,7	60,2	53,9	62,5	48,9	49,9	60,7	60,7	59,8	59,7	53,1	62,1	60,2	52,8	53,9	55,5	57,2	53,0	64,7	63,4	55,8	70,5	65,1	57,3	63,3	57,3	57,8	52,2	56,2	57,9	59,3	55,3	66,2	55,3	55,5	53,4	64,9	50,3	62,7	58,2	69,3	56,0	61,5	62,3	52,2	60,7	65,6	66,1	60,9	53,9	58,8	58,4	63,3	61,3	58,9	59,0	68,4	52,0	59,0	77,7	45,8	50	
51	268.4.2		A4b			51	72,0	65,2	84,4	53,4	75,4	68,0	67,4	71,8	67,7	59,4	55,9	60,8	57,4	54,3	66,8	55,2	72,0	66,5	54,4	52,1	60,8	66,0	72,5	58,5	59,8	73,4	66,1	67,3	55,9	56,6	57,2	58,8	51,1	54,6	60,1	58,3	56,2	65,5	53,3	68,2	61,5	51,7	61,7	52,2	54,3	58,6	58,0	71,0	48,9	56,9	56,0	62,5	59,5	57,1	56,1	58,5	57,5	56,8	49,8	54,4	64,3	63,8	69,6	53,8	61,6	77,3	57,9	56,6	62,3	43,2	51,1	63,4	60,9	63,6	54,0	60,7	65,4	57,6	53,5	51,6	56,0	58,7	55,0	68,0	59,5	57,0	67,4	60,5	58,1	66,5	57,1	58,1	58,5	58,5	62,6	62,8	58,5	67,0	54,3	55,6	54,4	66,3	51,5	65,1	57,4	62,9	53,4	64,4	63,5	52,6	62,4	70,4	63,7	61,6	55,5	59,5	55,5	64,9	60,7	57,7	59,3	72,8	52,6	60,2	84,4	43,2	51	
52	275	B4	B4a	Nicht schleppen		52	80,0	74,8	98,1	60,5	89,7	79,1	68,7	73,5	75,2	58,4	80,4	70,3	80,0	68,5	71,3	70,4	80,0	70,4	62,9	58,8	72,3	85,7	80,5	67,7	69,5	79,7	81,9	90,4	67,9	62,3	67,7	78,1	62,6	53,0	61,1	70,5	62,2	79,3	56,8	72,1	61,0	68,5	80,4	60,4	76,7	76,4	66,4	75,1	62,8	63,6	69,0	84,9	64,8	65,1	81,1	61,8	68,0	69,6	66,3	74,3	71,8	67,3	91,1	53,6	73,6	93,4	68,9	64,2	86,1	54,2	66,7	72,2	71,1	74,4	69,5	85,0	81,8	65,5	53,4	54,0	63,9	68,9	73,6	74,4	73,0	69,0	81,0	79,6	86,3	72,8	58,9	67,7	69,2	74,4	78,2	75,0	69,8	72,0	80,1	67,2	63,0	78,0	58,0	70,3	76,7	74,3	55,8	74,8	71,6	65,9	73,0	68,5	75,4	76,4	68,5	72,3	66,9	62,9	70,5	67,6	66,3	76,5	68,2	71,1	98,1	53,0	52	
53	279		B4b	Etwas fließender		53	88,0	89,4	126,8	79,6	110,7	92,9	82,5	81,2	95,5	83,1	102,0	79,0	101,3	88,5	97,1	85,7	84,0	80,9	71,9	72,7	87,5	90,2	106,2	85,6	80,4	87,5	107,9	110,0	75,5	86,7	79,6	89,3	79,1	65,1	85,2	89,4	69,7	85,9	73,8	82,7	69,8	82,5	96,8	65,2	90,2	89,3	80,9	78,2	63,4	81,9	80,3	101,1	74,5	84,0	93,7	89,6	80,9	81,1	80,8	85,3	84,5	77,7	93,7	71,9	73,7	107,1	86,7	76,3	90,8	72,2	75,5	86,7	94,5	84,7	78,0	98,6	107,4	79,9	73,3	85,1	73,6	76,5	90,6	80,7	96,1	89,1	88,0	86,0	90,6	90,2	72,0	77,8	85,3	98,3	91,9	99,5	79,9	89,0	113,5	78,5	78,7	95,1	66,8	77,2	84,6	85,0	71,0	91,8	95,5	93,5	79,7	77,3	85,5	90,0	98,9	89,6	79,6	93,3	80,5	84,0	74,4	92,3	91,1	85,9	126,8	63,4	53	
54	282		B4b {cont}	Etwas drängend		54	92,0	102,2	136,9	93,4	113,9	95,6	96,8	85,9	101,3	99,8	107,5	83,6	108,5	96,9	113,4	89,8	84,0	88,4	85,6	88,1	87,9	98,2	115,9	95,7	87,6	96,4	113,2	117,1	81,1	97,8	77,0	103,3	92,8	75,2	97,5	95,3	79,8	89,7	80,4	92,7	74,5	89,7	99,8	73,3	101,3	102,0	91,8	92,9	74,1	87,6	91,5	109,1	84,9	81,7	98,5	105,2	86,1	93,0	91,5	94,0	92,3	85,1	106,4	93,2	88,2	114,0	95,7	83,8	101,3	84,6	76,0	95,9	106,1	98,6	101,6	105,5	112,2	92,6	85,2	91,3	87,1	83,7	95,8	95,7	112,1	92,2	92,6	99,8	98,4	104,7	95,3	87,8	95,1	101,0	99,7	108,3	91,1	103,0	119,2	86,5	90,7	111,7	79,3	92,5	90,6	92,2	75,8	98,3	115,9	106,2	94,8	96,6	96,1	98,0	113,5	104,7	96,0	103,2	94,9	96,1	81,0	101,6	105,0	95,7	136,9	73,3	54	
55	285		B4c	Bewegter (quasi Allegro)		55	108,0	104,2	140,5	90,9	113,4	94,7	93,9	92,4	100,6	101,0	106,6	82,0	106,2	104,6	116,8	100,0	88,0	90,5	81,7	89,2	81,6	89,3	116,6	91,1	89,4	99,4	108,9	107,2	82,4	95,5	73,7	112,8	93,2	78,1	104,9	94,9	76,4	81,9	74,6	96,6	72,0	93,2	98,4	81,8	100,1	105,1	86,8	99,3	78,0	84,0	84,6	98,2	82,2	80,5	84,5	98,1	90,8	91,6	98,6	102,7	89,4	88,4	102,4	98,5	86,7	114,6	94,2	85,0	94,1	86,2	76,6	89,5	102,7	99,5	97,5	99,2	109,4	101,3	87,1	96,9	84,2	83,2	92,8	97,2	105,5	94,7	102,6	97,5	90,2	99,2	85,6	78,3	91,5	107,2	97,0	108,6	89,3	106,1	106,8	79,9	85,3	115,0	83,4	91,4	98,6	91,7	72,0	96,1	109,0	102,3	98,4	87,9	93,7	105,3	116,3	100,8	89,3	107,7	97,6	95,8	77,9	97,0	99,7	94,9	140,5	72,0	55	
56	303		B4c {cont}	Pesante		56	60,0	94,6	98,6	89,3	68,7	99,1	77,2	80,6	102,2	81,9	90,9	67,3	85,5	92,2	84,1	71,2	80,0	84,0	69,1	73,6	60,0	83,0	87,5	65,2	77,1	91,0	94,0	98,1	71,7	72,4	55,3	74,3	68,4	64,9	83,6	71,5	67,8	75,2	63,9	75,7	64,0	83,2	85,2	66,5	67,7	62,7	76,0	86,7	69,3	72,8	66,7	88,8	68,2	60,6	63,5	90,9	75,3	89,2	62,4	67,0	76,7	81,1	90,6	77,1	68,5	80,9	76,8	77,2	86,9	75,1	75,9	68,4	74,8	71,2	82,0	76,4	83,3	85,4	62,5	93,4	70,0	77,4	68,1	81,5	90,8	84,4	71,2	70,0	77,8	80,0	70,5	62,8	78,6	90,6	83,1	97,9	71,4	91,1	70,3	70,8	73,2	102,4	73,2	82,6	71,7	73,5	64,1	82,5	68,7	73,0	80,6	79,4	68,8	100,5	105,2	80,3	69,0	85,4	80,9	72,6	66,5	83,8	90,2	77,9	105,2	55,3	56	
57	307		B4c {cont}	Rit.		57	108,0	61,8	74,6	56,2	60,6	65,2	61,7	67,2	66,2	67,9	77,4	63,6	72,6	74,0	81,0	50,3	96,0	74,0	53,8	46,8	58,6	60,4	78,3	55,0	56,1	71,1	86,1	85,3	57,2	61,5	49,1	49,6	49,5	57,5	67,1	45,9	61,5	54,0	66,3	64,9	53,0	71,0	77,6	49,8	44,5	49,1	58,4	69,9	37,2	57,0	53,8	85,6	55,6	49,2	49,6	60,8	46,2	74,0	41,9	42,6	62,1	66,0	81,8	67,2	48,6	72,5	54,4	59,6	65,8	64,0	52,1	64,2	56,6	59,5	79,7	57,2	62,7	75,2	54,7	64,1	55,9	56,4	55,2	61,9	71,0	61,3	63,3	41,2	56,1	67,7	56,6	40,2	60,8	74,8	57,1	65,8	56,9	62,3	58,5	56,5	65,8	77,9	62,8	67,0	52,6	58,9	56,7	64,4	59,3	45,6	65,6	71,3	59,1	80,0	74,4	62,7	50,3	87,9	57,2	56,0	40,3	59,9	54,0	61,3	87,9	37,2	57	
58	308		B4c {cont}	Pesante (Höchste Kraft)		58	60,0	58,1	71,1	64,9	63,7	61,4	67,9	55,7	63,4	60,9	63,2	67,4	62,1	65,3	79,6	49,8	80,0	62,1	52,1	53,1	55,2	61,0	73,4	65,7	56,2	66,0	70,7	74,2	61,5	61,5	62,7	47,2	48,6	53,0	64,1	53,5	62,8	57,6	60,5	62,3	47,9	63,3	79,6	50,5	42,9	41,4	54,1	69,3	45,1	55,7	58,6	78,7	54,2	56,0	65,6	78,8	57,9	68,3	45,0	49,5	61,7	56,9	71,5	52,5	50,5	67,5	65,6	62,0	74,9	59,7	40,9	65,7	60,5	66,0	69,9	50,9	53,6	70,9	57,3	65,0	49,7	61,5	62,3	51,7	72,2	56,7	61,7	54,8	59,9	56,0	56,0	36,6	52,1	60,2	47,3	57,7	53,3	54,1	53,5	41,3	52,8	77,4	63,3	56,1	60,0	61,0	47,3	49,0	54,8	66,6	65,9	63,2	56,3	65,0	69,5	60,0	48,7	62,2	57,5	56,1	58,9	58,4	58,5	59,4	79,6	36,6	58	
59	310		B4c {cont}	a tempo		59	108,0	118,1	128,6	101,7	116,1	118,5	91,3	109,4	121,4	107,0	106,0	96,0	106,1	104,7	124,2	98,6	96,0	100,1	99,7	103,5	94,7	100,6	129,7	108,0	97,0	98,3	131,5	127,0	87,5	107,5	92,5	107,1	126,8	78,5	111,9	126,7	98,6	95,7	93,1	95,8	84,5	104,5	109,3	81,5	91,7	106,9	86,9	104,8	78,4	99,1	110,7	109,3	90,9	82,9	89,6	106,7	110,9	101,4	100,0	103,2	96,4	108,1	113,5	101,2	92,4	109,6	100,5	103,9	103,6	89,9	91,5	107,5	111,7	104,5	122,8	115,0	113,4	110,6	85,6	111,1	95,0	94,6	105,6	113,6	116,0	111,2	118,5	107,1	100,5	115,9	113,0	86,3	92,7	106,4	110,4	119,7	91,4	105,1	129,6	87,2	93,5	136,2	88,5	105,2	116,9	112,1	92,0	109,3	114,3	127,6	118,1	117,2	110,4	110,9	136,4	130,2	105,3	127,6	97,9	100,9	96,3	108,8	117,0	105,8	136,4	78,4	59	
60	312		B4c {cont}	Stringendo		60	120,0	147,7	145,7	113,1	127,3	119,2	96,8	125,7	123,6	117,9	113,2	100,7	114,9	104,9	127,6	120,7	116,0	114,7	110,5	117,9	99,4	110,6	132,9	118,7	109,8	115,1	138,1	127,8	97,2	107,5	89,4	135,3	141,9	90,1	122,4	146,3	109,0	108,4	100,5	114,8	105,9	116,6	113,0	90,4	126,8	139,1	104,9	116,5	96,7	102,7	114,7	115,3	97,1	90,6	105,6	111,6	119,1	110,8	128,9	128,4	117,8	129,1	123,2	106,6	101,1	120,2	125,5	103,4	113,8	110,0	122,7	109,0	122,3	112,8	119,8	131,4	120,9	116,2	104,9	113,5	98,9	106,0	113,9	128,9	126,4	121,8	129,4	116,9	103,4	128,4	137,8	99,0	100,5	121,5	124,6	129,9	112,1	129,4	143,2	102,3	106,6	138,6	102,8	121,6	142,9	117,8	100,3	118,5	126,5	136,1	127,1	141,6	122,3	125,8	142,8	138,7	117,6	130,5	115,0	114,5	109,4	117,3	117,5	117,5	147,7	89,4	60	
61	314.3		B4c {cont}			61	126,0	98,1	138,7	95,3	98,1	90,3	91,0	110,8	100,3	96,7	93,6	90,2	83,0	78,1	107,6	97,6	120,0	96,8	86,3	94,2	75,6	82,7	101,0	107,7	95,9	84,1	94,4	81,2	108,2	83,9	74,7	112,5	136,1	78,7	110,6	130,4	92,1	76,0	92,2	101,7	88,6	99,9	100,7	84,0	105,8	108,6	87,8	102,2	78,8	66,7	100,1	100,6	66,5	83,2	90,7	98,9	101,4	91,3	98,4	96,7	89,7	120,3	100,8	77,9	94,2	111,2	110,3	72,8	90,6	92,4	89,5	89,1	89,3	98,9	104,4	76,8	109,2	101,9	90,3	99,1	84,8	92,8	96,0	107,9	105,1	112,7	108,6	97,2	81,7	97,7	67,9	83,2	97,0	109,0	85,9	115,4	98,3	110,9	117,2	90,0	81,8	126,1	80,2	104,4	124,7	109,9	83,9	90,5	125,1	127,9	105,5	119,6	96,7	114,2	90,2	118,9	103,1	130,5	109,5	103,0	97,2	87,2	90,4	97,6	138,7	66,5	61	
62	316	C4	X4/C4a	Einhaltend		62	108,0	82,8	110,3	79,8	78,8	75,1	74,3	98,0	81,7	75,9	69,1	77,1	64,6	68,7	80,5	89,1	108,0	72,7	71,2	84,3	74,9	73,1	83,2	81,8	70,8	82,7	74,3	75,4	72,3	72,8	70,0	88,2	105,3	68,1	87,4	115,2	77,0	67,6	75,5	89,2	76,6	76,4	76,1	74,2	76,3	89,2	74,5	93,7	73,7	71,3	73,3	73,2	68,6	72,3	77,2	73,3	77,0	79,0	85,6	84,5	70,6	78,5	81,4	71,7	77,6	104,7	88,3	68,7	74,6	73,9	68,9	79,7	79,1	85,2	88,6	68,4	92,2	82,5	76,6	80,0	52,4	73,7	72,7	79,6	78,5	85,1	89,4	80,8	67,8	72,2	64,1	71,7	69,1	82,2	66,6	82,9	74,5	72,5	80,6	66,9	71,0	85,0	70,5	73,4	87,0	87,8	73,7	72,7	99,5	103,7	90,2	85,3	76,6	88,3	83,6	84,2	83,4	109,1	78,3	84,2	80,8	71,3	76,7	79,1	115,2	52,4	62	
63	319		C4b	Rit.		63	88,0	87,2	79,8	76,4	69,9	66,2	70,4	79,5	79,7	67,7	71,3	80,1	65,0	65,7	69,1	80,0	100,0	65,7	70,8	73,6	73,4	77,9	75,5	78,0	67,9	79,5	72,2	67,8	73,3	63,7	62,3	77,3	68,2	62,2	71,0	89,9	70,3	69,8	67,4	78,4	73,5	69,7	71,4	62,5	69,1	80,7	69,6	80,5	64,0	70,9	68,2	65,3	71,3	66,3	73,5	63,2	69,2	72,3	76,8	76,2	62,3	66,2	75,8	65,1	68,7	86,8	72,1	65,7	64,9	60,6	64,2	75,0	66,3	81,1	71,2	62,0	82,5	70,0	63,7	69,3	61,2	66,8	64,5	77,2	74,6	80,0	78,9	83,2	59,4	67,4	67,2	64,3	61,0	72,5	58,8	65,9	64,9	69,9	65,2	57,3	65,9	69,4	64,9	71,3	80,2	85,5	70,0	66,6	83,5	54,5	78,6	79,5	73,9	76,6	86,2	70,5	70,6	98,8	74,2	67,1	64,7	70,2	72,2	71,3	98,8	54,5	63	
64	320.4		{upb}			64	88,0	56,2	59,1	55,1	56,0	58,8	48,2	59,6	68,4	53,9	43,3	52,5	57,9	52,0	52,7	60,6	100,0	50,7	59,1	57,0	53,9	46,1	45,8	59,1	62,0	63,9	64,0	62,6	51,2	49,0	50,4	57,1	32,7	59,9	54,9	57,4	39,0	29,5	43,3	64,2	60,6	48,0	56,6	40,7	55,8	49,2	44,8	77,1	41,9	43,1	59,1	42,9	46,8	46,0	51,9	45,0	54,2	42,6	64,6	53,3	45,7	51,1	54,5	44,7	47,8	55,7	62,3	52,3	55,3	45,5	38,7	49,8	50,5	66,7	44,2	34,8	49,2	50,1	47,5	47,8	46,3	42,6	56,8	50,5	46,6	59,5	53,4	54,4	55,4	47,6	57,3	39,1	49,6	51,9	34,9	51,2	43,2	50,9	43,0	42,7	46,5	72,9	50,4	49,8	66,8	53,8	49,9	54,7	54,2	57,3	75,2	67,7	53,4	58,9	53,6	49,2	42,2	67,4	53,2	49,2	51,3	62,8	44,2	52,3	77,1	29,5	64	
65	321		C4c	Gehalten		65	72,0	77,6	77,9	70,4	69,5	66,5	68,8	69,9	73,2	67,0	61,9	72,0	59,2	59,0	68,9	74,6	96,0	65,7	68,2	67,3	64,1	74,6	71,2	73,1	68,2	81,6	66,0	67,1	60,4	64,9	58,6	72,4	59,1	58,2	67,7	72,1	65,8	70,1	63,5	75,8	70,4	64,2	64,2	62,2	71,1	74,9	65,6	83,6	61,1	66,7	63,3	59,6	68,6	64,1	70,5	60,4	63,8	68,4	69,3	69,8	65,7	63,0	74,2	65,5	68,2	83,1	74,3	61,5	65,2	59,8	65,3	73,2	64,1	74,3	61,5	63,1	76,5	64,1	63,7	58,3	57,2	67,3	63,4	69,5	70,8	78,2	74,3	82,9	58,2	70,0	61,6	63,2	62,9	68,6	58,7	65,6	66,7	71,9	66,3	59,9	64,3	66,8	61,3	67,0	80,5	74,4	61,4	65,7	75,5	62,4	73,6	77,7	68,3	77,5	77,9	69,0	65,0	84,5	66,6	61,9	61,5	72,3	64,5	67,9	84,5	57,2	65	
66	326.4		{upb}			66	72,0	72,7	62,7	58,5	58,0	63,0	53,2	64,3	57,2	67,2	58,9	59,4	56,7	53,9	66,3	51,3	96,0	58,6	73,8	68,3	52,3	66,6	56,8	59,3	66,3	84,0	53,5	65,9	48,9	61,7	47,5	64,7	69,7	50,5	65,1	58,5	59,6	58,0	61,3	62,5	60,8	53,1	57,4	46,9	70,3	62,8	48,1	84,5	45,5	50,9	60,8	47,0	54,3	58,2	56,2	57,9	59,6	51,9	74,2	62,0	57,4	52,2	58,2	49,5	61,7	72,5	68,0	54,1	60,4	47,1	49,6	57,3	66,5	70,6	52,5	48,6	55,6	44,7	53,0	45,1	43,6	50,7	56,0	63,2	50,7	59,9	59,7	68,2	54,6	54,5	56,5	60,1	46,3	53,0	52,5	50,0	51,7	65,8	49,4	53,4	53,4	62,1	59,8	54,4	78,6	62,1	50,2	62,5	55,7	61,8	78,2	73,2	49,0	61,0	62,5	49,4	48,1	65,7	57,6	51,0	56,5	71,4	50,0	58,5	84,5	43,6	66	
67	327		C4d	Wie ein schwerer Kondukt		67	72,0	71,7	77,0	75,1	68,6	67,2	70,7	64,6	70,6	71,9	70,1	70,4	66,3	65,9	71,3	72,2	84,0	67,0	67,6	70,0	63,3	77,5	75,3	71,9	72,2	80,8	66,9	71,2	71,4	71,2	63,0	69,2	68,5	60,5	74,8	73,9	69,4	80,0	67,2	75,3	66,4	67,1	64,5	66,3	71,0	74,5	67,4	81,0	65,6	69,0	63,2	62,0	69,5	66,8	72,9	59,5	63,0	71,7	69,8	69,5	69,6	67,2	77,8	69,8	71,8	89,0	80,2	60,5	66,2	61,2	62,8	73,7	70,1	77,1	65,0	65,9	84,4	66,3	64,7	58,7	57,7	73,5	68,6	73,3	74,0	78,9	75,3	83,4	61,1	72,3	61,3	69,0	70,6	75,2	63,1	66,8	71,5	76,1	66,2	63,6	64,9	68,5	65,8	72,9	84,2	75,0	62,2	66,7	77,4	66,5	79,0	74,4	71,7	81,8	78,0	71,0	69,7	88,9	72,2	68,7	66,7	80,2	66,6	70,4	89,0	57,7	67	
68	336.4		C4e			68	72,0	74,7	73,4	74,5	72,3	66,1	73,6	61,1	70,0	67,5	69,1	67,1	62,3	64,7	67,9	69,1	84,0	65,9	65,2	68,4	62,1	66,9	70,9	64,7	71,0	77,5	66,9	69,5	66,7	67,0	55,7	65,9	65,6	54,2	64,3	66,5	61,9	65,6	62,0	71,3	62,7	60,5	59,5	64,2	64,8	69,6	66,7	77,6	63,8	63,4	60,9	58,6	64,2	65,6	66,5	58,4	58,7	69,8	62,8	64,1	66,2	60,2	69,8	64,4	66,9	82,3	72,4	59,9	62,7	54,3	62,1	64,0	65,3	74,3	64,5	61,1	79,1	63,0	60,4	56,9	56,6	62,2	60,2	67,0	69,2	73,3	69,1	73,6	57,2	71,7	57,3	64,2	63,8	71,1	56,4	65,8	68,9	73,5	58,2	61,3	61,9	61,9	62,4	65,2	80,7	68,4	58,8	63,3	74,3	60,9	70,8	71,9	68,8	72,9	72,2	61,8	65,4	86,0	64,7	62,6	65,1	74,9	64,6	66,1	86,0	54,2	68	
69	346.4		{upb}			69	72,0	43,2	59,9	61,5	60,1	61,5	53,1	53,5	44,6	48,4	50,4	50,5	49,3	51,0	47,4	38,6	76,0	57,2	54,3	41,5	47,6	37,2	52,1	32,8	52,3	60,7	44,3	41,1	44,6	43,8	44,4	23,5	28,3	34,5	37,0	29,0	33,6	32,3	39,1	58,9	48,1	37,9	32,5	35,0	25,3	23,8	41,8	54,3	37,8	34,1	43,5	39,2	40,7	48,8	31,7	41,2	33,0	39,6	23,8	22,2	38,6	38,9	33,0	25,6	44,0	61,5	44,4	40,9	45,1	45,0	31,1	38,7	37,5	52,0	36,4	23,0	42,5	39,7	36,7	34,7	28,4	42,5	35,6	44,7	48,3	39,0	34,5	43,7	23,9	42,1	30,5	30,9	38,3	35,2	21,6	34,3	45,0	37,8	34,0	20,1	35,1	33,8	41,6	34,0	35,7	38,0	32,3	38,0	40,9	31,4	42,5	34,8	37,0	35,2	38,8	34,2	32,7	48,4	37,8	35,1	43,9	43,8	39,3	40,0	61,5	20,1	69	
70	347	A5	A5a	Wie von Anfang		70	72,0	64,5	74,0	70,0	73,3	74,1	71,5	76,4	69,6	62,9	64,5	62,8	64,8	55,6	66,7	55,2	72,0	73,7	68,7	64,6	59,7	65,5	68,3	68,5	71,3	70,7	62,7	65,8	61,6	63,2	59,7	59,6	49,7	52,2	59,1	52,6	58,2	67,2	58,1	71,4	66,3	52,9	60,6	55,3	56,5	57,1	59,7	70,4	54,7	60,9	55,0	63,9	62,5	62,8	60,3	57,1	60,8	62,1	54,2	54,9	65,6	61,6	62,3	59,2	59,2	82,1	68,3	58,3	62,0	54,2	55,6	65,2	58,6	66,7	60,8	55,0	67,6	56,4	57,5	55,2	56,8	63,4	55,5	67,1	66,5	61,2	66,6	68,2	59,3	69,4	56,9	61,7	58,6	66,1	57,4	64,4	68,3	71,5	54,7	55,2	59,5	72,5	57,7	63,7	63,8	62,4	55,8	68,6	65,8	59,2	66,0	71,8	70,0	64,6	59,6	60,5	65,3	78,6	60,8	56,6	61,0	68,6	60,3	62,8	82,1	49,7	70	
