segment no.	mm	section	segment	tempo (score)	meter	duration	Walter 1938	Scherchen 1950	Horenstein 1952	Rosbaud 1954	Kletzki 1954	Ludwig 1959	Mitropoulos 1960a	Horenstein 1960	Mitropoulos 1960b	Barbirolli 1960	Walter 1961	Barbirolli 1962	Barbirolli 1964	Kondrashin 1964	Bernstein 1965	Ančerl 1966	Horenstein 1966a	Horenstein 1966b	Klemperer 1967	Kubelík 1967b	Kondrashin 1967	Solti 1967	Horenstein 1967	Neumann 1967	Szell 1968	Szell 1969	Abravanel 1969	Haitink 1969	Klemperer 1970	Bernstein 1971a	Maderna 1971	Boulez 1971	Boulez 1972	Maderna 1972	Giulini 1975	Kubelík 1975	Giulini 1976	Zender 1977	Morris 1978	Levine 1979	Sanderling 1979	Tennstedt 1979	Bernstein 1979a	Bernstein 1979b	Karajan 1980	Neumann 1982	Tennstedt 1982b	Karajan 1982a	Solti 1982b	Sanderling 1982	Karajan 1982c	Asahina 1983	Wakasugi 1983	Maazel 1984	Doráti 1984	Bertini 1985	Bernstein 1985a	Bernstein 1985b	Inbal 1986	Abbado 1987	Sanderling 1987	Haitink 1987	Tennstedt 1988	Rögner 1988	Ozawa 1989	Pešek 1990	Gielen 1990	Tabakov 1991	Segerstam 1991	Sanderling 1992	Haitink 1993	Barshai 1993	Sinopoli 1993	Rattle 1993	Masur 1994	Waart 1995	Boulez 1995	Maazel 1996	Sinopoli 1997	Dohnányi 1997	Levine 1999	Abbado 1999	Jansons 2000	Paternostro 2001	Ashkenazy 2002	Ozawa 2002	Gielen 2003	Haitink 2004	Chailly 2004	Tilson Thomas 2004	Schwarz 2006	Barenboim 2006	Rattle 2007b	Gilbert 2008	Nott 2008	Salonen 2009	Järvi 2009	Oue 2009	Haitink 2009	Norrington 2009	Zinman 2009	Abbado 2010	Gergiev 2011	Ashkenazy 2011	Maazel 2011	Haitink 2011b	Schønwandt 2012	Dudamel 2012	Chung 2013	Chailly 2013	Fischer 2013b	Stenz 2014	Sladkovsky 2016	Harding 2016	Jansons 2016	Noseda 2017	Netopil 2018	Levi 2018	Blomstedt 2018	Fischer 2019	Currentzis 2019	mean	mean sec	
49	266.4		{upb}				1,08	0,83	1,16	1,32	1,04	1,31	0,98	0,95	1,71	1,52	1,46	1,50	1,69	1,04	1,74	1,29	1,49	1,64	1,45	1,49	1,01	1,79	1,28	1,20	1,88	2,00	2,03	1,90	1,27	1,60	2,28	1,52	1,67	2,07	1,73	1,42	1,57	1,03	1,13	1,62	1,49	1,64	2,06	1,75	1,44	1,04	1,75	1,86	1,51	1,47	1,67	1,33	1,65	1,58	1,48	1,55	2,36	2,15	1,35	1,43	1,54	2,63	1,43	0,96	1,12	1,36	1,67	1,56	2,26	1,48	1,24	1,22	1,48	1,70	1,60	1,83	1,87	2,08	1,94	1,42	1,49	1,56	1,39	1,64	1,43	1,90	1,97	1,69	1,55	1,33	1,75	1,39	1,84	1,98	1,43	1,24	1,91	1,89	1,49	0,99	1,54	1,47	1,70	1,94	1,21	1,35	1,35	1,26	1,20	1,51	1,26	1,33	1,97	1,68	1,79	1,13	1,30	1,54	2,10	1,20	1,70	1,55	2	
50	267	A4	A4a	Tempo I. Andante			7,09	5,79	8,61	6,37	6,83	6,70	5,98	6,78	7,37	8,23	6,86	7,87	8,17	6,85	8,58	6,73	8,68	8,70	7,62	7,10	6,42	8,29	7,18	6,62	7,04	7,55	7,57	8,53	8,02	8,72	8,88	8,77	7,99	9,00	8,29	6,97	8,38	6,22	6,90	8,90	7,94	8,19	7,98	8,03	8,03	6,33	9,33	8,21	8,07	7,08	7,75	7,75	7,88	7,48	8,52	8,62	9,84	9,27	7,13	7,64	6,95	8,97	7,72	5,87	7,47	8,34	7,20	9,21	9,03	7,42	7,41	7,52	7,53	8,47	7,25	7,48	8,52	8,34	8,10	7,87	8,49	6,96	7,10	8,06	6,39	6,91	7,86	7,11	7,85	7,78	8,62	8,00	7,77	7,59	8,14	6,79	8,13	8,10	8,43	6,94	8,95	7,18	7,73	6,50	8,04	7,31	7,22	8,63	7,41	6,86	6,81	7,39	8,34	7,65	7,70	7,11	7,34	7,64	7,63	6,57	8,65	7,71	8	
51	268.4.2		A4b				22,53	17,41	27,51	19,48	21,62	21,80	20,47	21,70	24,76	26,30	24,19	25,61	27,09	22,02	26,63	22,11	27,02	28,23	24,19	22,28	20,28	25,11	24,58	20,04	22,24	21,85	26,31	25,97	25,68	24,98	28,77	26,93	24,45	25,23	26,18	22,45	27,60	21,54	23,89	28,43	23,81	28,14	27,08	25,10	25,33	20,72	30,03	25,83	26,27	23,52	24,72	25,73	26,19	25,14	25,55	25,90	29,50	27,02	22,86	23,05	21,11	27,33	23,87	19,02	25,37	25,97	23,59	34,04	28,74	23,20	24,14	23,10	27,23	24,23	22,47	25,52	27,49	28,48	26,23	25,06	26,73	21,63	24,72	25,81	21,82	24,31	25,28	22,12	25,75	25,32	25,13	25,14	23,48	23,42	25,12	21,93	27,07	26,45	27,00	22,16	28,55	22,57	25,62	23,36	27,54	22,84	23,16	27,95	23,55	20,87	23,09	23,88	26,47	24,69	26,50	22,64	24,23	25,46	24,78	20,19	27,92	24,71	25	
52	275	B4	B4a	Nicht schleppen			12,83	9,79	15,88	10,71	12,13	13,98	13,06	12,76	16,42	11,94	13,65	11,99	14,01	13,46	13,64	13,64	15,25	16,33	13,27	11,20	11,93	14,17	13,80	12,05	11,72	10,61	14,15	15,42	14,17	12,29	15,34	18,11	15,71	13,63	15,43	12,10	16,89	13,31	15,73	14,02	11,95	15,88	12,52	12,56	14,46	12,78	15,29	15,09	13,92	11,30	14,81	14,74	11,84	15,53	14,12	13,78	14,49	12,92	13,38	14,27	10,54	17,90	13,04	10,28	13,92	14,94	11,16	17,72	14,40	13,30	13,51	12,90	13,82	11,30	11,74	14,66	17,97	17,78	15,03	13,93	13,04	12,91	13,16	13,92	11,85	12,06	11,12	13,19	16,31	14,18	13,87	12,90	12,28	12,80	13,75	13,33	11,98	14,28	15,23	12,31	16,54	13,66	12,52	12,92	17,21	12,83	13,41	14,57	13,16	14,02	12,72	12,57	14,01	13,27	14,36	15,27	13,62	14,21	14,48	12,55	14,09	13,71	14	
53	279		B4b	Etwas fließender			8,05	5,68	9,05	6,51	7,75	8,73	8,87	7,54	8,66	7,06	9,11	7,11	8,13	7,42	8,40	8,90	10,01	9,90	8,23	7,98	6,78	8,41	8,96	8,23	6,67	6,54	9,54	8,30	9,05	8,06	9,10	11,06	8,45	8,05	10,33	8,38	9,75	8,70	10,32	8,72	7,44	11,04	7,98	8,06	8,90	9,21	11,35	8,79	8,97	7,12	9,67	8,57	7,69	8,03	8,90	8,88	8,91	8,44	8,52	9,27	7,68	10,02	9,78	6,72	8,31	9,44	7,93	9,98	9,54	8,31	7,62	8,50	9,23	7,30	6,70	9,01	9,82	8,46	9,78	9,41	7,95	8,93	7,49	8,08	8,18	8,37	7,95	7,98	10,00	9,26	8,44	7,33	7,84	7,24	9,01	8,09	6,35	9,17	9,15	7,57	10,79	9,32	8,51	8,47	10,14	7,85	7,54	7,70	9,03	9,32	8,42	8,00	7,28	8,04	9,05	7,72	8,95	8,57	9,68	7,80	7,91	8,51	9	
54	282		B4b {cont}	Etwas drängend			7,04	5,26	7,71	6,32	7,53	7,44	8,39	7,11	7,21	6,70	8,62	6,64	7,43	6,35	8,02	8,15	8,41	8,17	8,19	7,33	6,21	7,52	8,22	7,47	6,36	6,15	8,88	7,36	9,35	6,97	7,76	9,58	7,39	7,56	9,03	8,02	8,96	7,76	9,67	8,02	7,21	9,82	7,11	7,06	7,84	7,75	9,71	8,22	7,87	6,60	8,48	8,82	7,31	6,84	8,36	7,74	7,87	7,66	7,80	8,46	6,77	7,73	8,17	6,32	7,53	8,59	7,11	8,51	9,47	7,51	6,78	7,31	7,09	6,83	6,42	7,78	8,45	7,89	8,26	8,61	7,52	7,52	6,42	7,81	7,78	7,21	7,32	6,87	7,55	8,20	7,57	7,13	7,22	6,65	7,91	6,99	6,04	8,32	7,94	6,44	9,08	7,78	7,95	7,81	9,50	7,33	6,21	6,78	7,59	7,46	7,49	7,35	6,34	6,88	7,50	6,97	7,58	7,49	8,89	7,08	6,85	7,62	8	
55	285		B4c	Bewegter (quasi Allegro)			41,44	30,75	47,51	38,09	45,63	46,00	46,77	42,94	42,77	40,53	52,68	40,68	41,30	36,98	43,19	47,76	52,90	48,43	52,93	48,39	37,06	47,40	48,31	43,47	39,66	40,31	52,45	45,25	58,59	38,29	46,37	55,29	41,17	45,53	56,52	52,73	57,94	44,74	59,97	46,35	43,90	52,83	43,15	41,09	49,78	43,50	55,38	51,41	51,04	43,98	52,55	53,66	51,09	44,06	47,56	47,15	43,81	42,06	48,33	48,88	42,19	43,85	49,85	37,69	45,85	50,80	45,92	50,14	56,43	48,28	42,06	43,40	44,30	43,57	39,50	42,63	49,62	44,60	51,31	51,91	46,57	44,44	40,95	45,62	42,10	44,31	47,92	43,54	50,50	55,19	47,19	40,29	44,55	39,76	48,36	40,72	40,43	54,06	50,64	37,57	51,80	47,25	43,83	47,10	60,00	44,96	39,62	42,22	43,90	49,13	46,10	41,03	37,15	42,85	48,36	40,12	44,24	45,08	55,43	44,54	43,34	46,17	46	
56	303		B4c {cont}	Pesante			10,15	9,74	10,75	13,98	9,68	12,44	11,91	9,39	11,72	10,56	14,26	11,23	10,41	11,41	13,49	11,43	13,89	13,04	16,00	11,56	10,98	14,73	12,46	10,55	10,22	9,78	13,39	13,26	17,37	12,93	14,04	14,79	11,48	13,43	14,17	12,77	15,03	12,67	15,00	11,54	11,27	14,43	14,18	15,31	12,63	11,07	13,85	13,18	14,40	10,81	14,07	15,85	15,11	10,57	12,76	10,76	15,39	14,34	12,51	11,83	10,59	12,46	14,02	11,86	12,51	12,43	11,05	12,78	12,65	14,04	12,83	13,48	11,71	12,57	11,52	11,25	15,37	10,28	13,71	12,41	14,09	11,78	10,57	11,38	13,49	13,71	12,34	12,00	13,62	15,28	12,21	10,59	11,56	9,80	13,44	10,53	13,65	13,55	13,12	9,38	13,11	11,62	13,40	13,06	14,99	11,63	13,97	13,16	11,92	12,09	13,96	9,55	9,13	11,96	13,91	11,24	11,86	13,23	14,44	11,46	10,64	12,54	13	
57	307		B4c {cont}	Rit.			3,88	3,22	4,27	3,96	3,68	3,89	3,57	3,62	3,54	3,10	3,78	3,31	3,24	2,96	4,77	3,24	4,46	5,13	4,10	3,98	3,07	4,36	4,28	3,37	2,79	2,81	4,20	3,90	4,89	4,84	4,85	4,17	3,57	5,23	3,91	4,44	3,62	3,70	4,53	3,38	3,09	4,82	5,40	4,89	4,11	3,43	6,44	4,21	4,46	2,80	4,31	4,88	4,84	3,95	5,20	3,24	5,73	5,64	3,87	3,63	2,93	3,57	4,94	3,31	4,41	4,03	3,65	3,75	4,61	3,74	4,24	4,03	3,01	4,19	3,83	3,19	4,39	3,74	4,29	4,26	4,35	3,88	3,38	3,91	3,79	5,83	4,28	3,54	4,24	5,97	3,95	3,21	4,20	3,65	4,22	3,85	4,10	4,25	3,65	3,08	3,82	3,58	4,56	4,07	4,23	3,72	4,05	5,27	3,66	3,36	4,06	3,00	3,23	3,83	4,77	2,73	4,19	4,28	5,96	4,00	4,44	4,04	4	
58	308		B4c {cont}	Pesante (Höchste Kraft)			8,26	6,75	7,40	7,54	7,81	7,07	8,61	7,57	7,88	7,59	7,12	7,73	7,35	6,03	9,64	7,73	9,21	9,04	8,69	7,87	6,54	7,31	8,55	7,27	6,79	6,47	7,81	7,80	7,66	10,17	9,87	9,06	7,49	8,98	7,64	8,33	7,93	7,70	10,03	7,58	6,03	9,50	11,18	11,59	8,87	6,93	10,65	8,61	8,19	6,10	8,86	8,57	7,32	6,09	8,29	7,03	10,66	9,69	7,78	8,43	6,71	9,15	9,51	7,11	7,32	7,74	6,41	8,05	11,72	7,31	7,93	7,28	6,86	9,42	8,95	6,77	8,38	7,39	9,66	7,81	7,71	9,28	6,64	8,46	7,78	8,77	8,01	8,57	8,57	13,12	9,22	7,97	10,14	8,32	9,01	8,87	8,97	11,61	9,10	6,21	7,58	8,56	8,01	7,87	10,16	9,80	8,76	7,21	7,28	7,60	8,52	7,39	6,91	8,01	9,85	7,71	8,34	8,55	8,16	8,22	8,20	8,25	8	
59	310		B4c {cont}	a tempo			4,06	3,73	4,72	4,14	4,05	5,26	4,39	3,95	4,49	4,53	5,00	4,53	4,58	3,86	4,87	4,79	4,82	4,64	5,07	4,77	3,70	4,45	4,95	4,88	3,65	3,78	5,48	4,46	5,19	4,48	3,78	6,12	4,29	3,79	4,87	5,02	5,15	5,01	5,68	4,59	4,39	5,89	5,24	4,49	5,52	4,58	6,12	4,85	4,34	4,39	5,28	5,79	5,36	4,50	4,33	4,73	4,80	4,65	4,98	4,44	4,23	4,74	5,19	4,38	4,78	4,62	4,63	5,34	5,24	4,46	4,30	4,59	3,91	4,18	4,23	4,34	5,61	4,32	5,05	5,07	4,55	4,23	4,14	4,32	4,05	4,48	4,78	4,14	4,25	5,56	5,18	4,51	4,35	4,01	5,25	4,57	3,70	5,51	5,13	3,53	5,42	4,56	4,10	4,28	5,22	4,39	4,20	3,76	4,06	4,10	4,35	4,33	3,52	3,69	4,56	3,76	4,90	4,76	4,98	4,41	4,10	4,60	5	
60	312		B4c {cont}	Stringendo			4,06	4,12	5,31	4,71	5,04	6,20	4,77	4,85	5,09	5,30	5,96	5,22	5,72	4,70	4,97	5,23	5,43	5,09	6,04	5,43	4,51	5,05	5,47	5,21	4,35	4,70	6,17	5,58	6,71	4,44	4,23	6,66	4,90	4,10	5,51	5,53	5,97	5,23	5,66	5,15	5,31	6,64	4,73	4,31	5,72	5,15	6,20	5,84	5,23	5,20	6,18	6,62	5,68	5,38	5,04	5,41	4,65	4,67	5,10	4,65	4,87	5,63	5,93	4,99	4,78	5,80	5,27	5,45	4,89	5,50	4,91	5,32	5,01	4,57	4,96	5,17	5,72	5,29	6,07	5,66	5,27	4,66	4,75	4,93	4,64	5,13	5,80	4,67	4,35	6,06	5,97	4,94	4,81	4,62	5,35	4,64	4,19	5,86	5,63	4,33	5,84	4,93	4,20	5,09	5,98	5,06	4,74	4,41	4,72	4,24	4,91	4,77	4,20	4,33	5,10	4,60	5,22	5,24	5,49	5,12	5,10	5,17	5	
61	314.3		B4c {cont}				3,67	2,59	3,78	3,67	3,99	3,96	3,25	3,59	3,72	3,85	3,99	4,34	4,61	3,35	3,69	3,72	4,17	3,82	4,76	4,35	3,56	3,34	3,75	4,28	3,81	4,44	3,33	4,29	4,82	3,20	2,64	4,57	3,26	2,76	3,91	4,74	3,90	3,54	4,07	3,60	3,57	4,28	3,40	3,31	4,10	3,52	4,57	5,40	3,60	3,58	5,41	4,32	3,97	3,64	3,55	3,94	3,66	3,72	4,01	2,99	3,57	4,62	3,82	3,24	3,27	4,95	3,97	3,90	4,02	4,04	4,03	3,64	3,45	4,69	3,30	3,53	3,99	3,63	4,25	3,88	3,75	3,34	3,42	3,19	3,31	3,70	4,41	3,68	5,30	4,32	3,71	3,30	4,19	3,12	3,66	3,25	3,07	4,00	4,40	2,85	4,49	3,45	2,89	3,28	4,29	3,98	2,88	2,81	3,41	3,01	3,72	3,15	3,99	3,03	3,49	2,76	3,29	3,49	3,70	4,13	3,98	3,77	4	
62	316	C4	X4/C4a	Einhaltend			8,70	6,53	9,02	9,14	9,59	9,69	7,34	8,81	9,49	10,42	9,34	11,14	10,47	8,94	8,08	9,91	10,12	8,54	9,62	9,84	8,65	8,80	10,17	8,71	9,68	9,54	9,96	9,89	10,28	8,17	6,84	10,58	8,24	6,25	9,36	10,65	9,54	8,07	9,40	9,42	9,47	9,71	9,43	8,07	9,66	7,68	9,77	10,09	9,82	9,84	10,50	9,96	9,33	9,82	9,35	9,12	8,42	8,52	10,20	9,17	8,84	10,04	9,28	6,88	8,15	10,48	9,65	9,74	10,44	9,03	9,10	8,45	8,13	10,53	7,81	8,72	9,40	9,00	13,75	9,77	9,90	9,04	9,17	8,46	8,05	8,91	10,62	9,97	11,23	10,04	10,42	8,75	10,80	8,68	9,66	9,93	8,93	10,76	10,13	8,47	10,21	9,81	8,27	8,20	9,77	9,90	7,24	6,94	7,98	8,44	9,40	8,15	8,62	8,55	8,63	6,60	9,19	8,55	8,91	10,09	9,39	9,23	9	
63	319		C4b	Rit.			4,82	5,26	5,49	6,01	6,35	5,97	5,28	5,27	6,20	5,89	5,24	6,47	6,39	6,08	5,25	6,39	5,93	5,70	5,72	5,39	5,56	5,38	6,19	5,28	5,82	6,20	5,73	6,59	6,74	5,43	6,16	6,75	5,92	4,67	5,98	6,01	6,23	5,36	5,71	6,03	5,88	6,72	6,08	5,20	6,04	5,22	6,56	5,93	6,16	6,43	5,89	6,33	5,71	6,65	6,07	5,81	5,47	5,51	6,74	6,34	5,54	6,45	6,11	4,84	5,83	6,39	6,47	6,94	6,55	5,60	6,33	5,18	5,90	6,77	5,09	6,00	6,59	6,06	6,86	6,29	6,51	5,44	5,63	5,25	5,32	5,05	7,08	6,23	6,25	6,53	6,89	5,79	7,14	6,37	6,47	6,01	6,44	7,33	6,37	6,05	6,47	5,89	5,24	4,91	6,00	6,31	5,03	7,71	5,34	5,29	5,68	5,49	4,87	5,96	5,95	4,25	5,66	6,26	6,49	5,98	5,82	5,95	6	
64	320.4		{upb}				1,07	1,02	1,09	1,07	1,02	1,25	1,01	0,88	1,11	1,38	1,14	1,04	1,15	1,14	0,99	1,18	1,02	1,05	1,11	1,30	1,31	1,02	0,97	0,94	0,94	0,96	1,17	1,22	1,19	1,05	1,83	1,00	1,09	1,04	1,54	2,03	1,39	0,93	0,99	1,25	1,06	1,47	1,08	1,22	1,34	0,78	1,43	1,39	1,02	1,40	1,28	1,30	1,16	1,33	1,11	1,41	0,93	1,13	1,31	1,17	1,10	1,34	1,26	1,08	0,96	1,15	1,09	1,32	1,55	1,20	1,19	0,90	1,36	1,72	1,22	1,20	1,26	1,26	1,30	1,41	1,06	1,19	1,29	1,01	1,12	1,10	1,08	1,26	1,05	1,53	1,21	1,16	1,72	1,17	1,39	1,18	1,40	1,40	1,29	0,82	1,19	1,20	0,90	1,11	1,20	1,10	1,11	1,05	0,80	0,89	1,12	1,02	1,12	1,22	1,42	0,89	1,13	1,22	1,17	0,96	1,36	1,18	1	
65	321		C4c	Gehalten			17,79	17,71	19,60	19,86	20,75	20,07	19,74	18,85	20,59	22,28	19,18	23,32	23,40	20,04	18,51	21,01	20,25	20,52	21,53	18,50	19,38	18,88	20,23	16,90	20,90	20,55	22,85	21,27	23,56	19,06	23,37	23,70	20,37	19,15	20,96	19,68	21,72	18,20	19,61	21,51	21,48	22,19	19,40	18,44	21,04	16,51	22,58	20,68	21,79	23,16	20,13	21,52	19,58	22,87	21,63	20,17	19,91	19,77	20,99	21,91	18,59	21,08	20,24	16,60	18,56	22,43	21,18	23,06	21,14	18,86	21,52	18,58	22,43	21,87	18,05	21,53	21,66	23,66	24,12	20,51	21,78	19,85	19,49	17,65	18,58	16,65	23,72	19,72	22,39	21,84	21,93	20,13	23,50	21,04	20,70	19,18	20,81	23,05	21,47	20,64	22,52	20,60	17,13	18,55	22,46	21,00	18,27	22,12	18,74	17,75	20,20	17,81	17,71	20,01	21,24	16,33	20,73	22,30	22,45	19,09	21,39	20,49	20	
66	326.4		{upb}				0,83	0,96	1,03	1,03	0,95	1,13	0,93	1,05	0,89	1,02	1,01	1,06	1,11	0,91	1,17	1,02	0,81	0,88	1,15	0,90	1,06	1,01	0,91	0,71	1,12	0,91	1,23	0,97	1,26	0,93	0,86	1,19	0,92	1,03	1,01	1,03	0,98	0,96	0,99	1,13	1,04	1,28	0,85	0,96	1,25	0,71	1,32	1,18	0,99	1,28	1,11	1,03	1,07	1,04	1,01	1,16	0,81	0,97	1,04	1,15	1,03	1,21	0,97	0,83	0,88	1,11	0,99	1,27	1,21	1,05	0,90	0,85	1,14	1,24	1,08	1,34	1,13	1,33	1,38	1,18	1,07	0,95	1,18	1,00	1,01	0,88	1,10	1,10	1,06	1,00	1,29	1,13	1,14	1,20	1,16	0,91	1,21	1,12	1,12	0,97	1,00	1,10	0,76	0,97	1,20	0,96	1,08	0,97	0,77	0,82	1,22	0,98	0,96	1,21	1,25	0,91	1,04	1,18	1,06	0,84	1,20	1,05	1	
67	327		C4d	Wie ein schwerer Kondukt			32,66	30,40	31,14	34,13	34,80	33,10	36,25	33,13	32,56	33,39	33,25	35,27	35,49	32,83	32,42	34,94	34,60	33,43	37,00	30,18	31,07	32,56	32,43	28,96	34,98	32,86	32,77	32,85	37,13	33,80	34,16	38,68	31,29	31,67	33,71	29,24	34,84	31,07	35,21	34,89	36,30	35,32	32,96	31,42	34,71	28,88	35,67	33,93	37,04	37,71	33,69	35,03	32,11	39,31	37,14	32,64	33,53	33,65	33,64	34,82	30,07	33,53	32,58	26,28	29,19	38,65	35,37	38,25	37,25	31,74	33,38	30,35	36,02	35,53	27,72	35,27	36,14	39,89	40,52	31,84	34,10	31,94	31,64	29,67	31,08	28,06	38,30	32,36	38,19	33,91	33,15	31,12	37,08	35,02	32,73	30,76	35,36	36,77	36,04	34,17	35,57	32,08	27,79	31,22	37,64	35,10	30,22	35,21	29,63	31,45	32,63	28,61	30,01	32,97	33,59	26,31	32,41	34,05	35,10	29,17	35,13	33,48	33	
68	336.4		C4e				32,12	32,68	32,21	33,20	36,31	32,60	39,29	34,27	35,58	34,74	35,75	38,54	37,12	35,34	34,75	36,41	36,78	35,11	38,66	35,86	33,84	37,07	33,82	30,96	35,86	34,52	35,98	35,84	43,09	36,40	36,56	44,29	37,31	36,11	38,79	36,59	38,68	33,65	38,27	39,64	40,31	37,41	37,03	34,48	36,00	30,95	37,62	37,85	39,44	40,98	37,40	36,60	36,07	41,11	40,86	34,38	38,19	37,44	36,26	39,86	34,40	37,29	35,90	29,17	33,15	40,06	38,26	44,18	38,67	37,49	36,78	32,32	37,20	39,27	30,34	38,10	39,71	42,16	42,39	38,59	39,84	35,80	34,67	32,73	34,75	32,59	41,98	33,46	41,89	37,37	37,61	33,78	42,59	36,49	34,82	32,67	41,23	39,14	38,75	38,78	38,47	36,81	29,73	35,10	40,83	37,93	32,28	39,43	33,92	33,36	34,87	32,91	33,23	38,81	36,68	27,91	37,08	38,35	36,86	32,02	37,17	36,57	37	
69	346.4		{upb}				1,39	1,00	0,98	1,00	0,98	1,13	1,12	1,35	1,24	1,19	1,19	1,22	1,18	1,27	1,56	1,05	1,10	1,45	1,26	1,61	1,15	1,83	1,15	0,99	1,35	1,46	1,35	1,37	1,35	2,56	2,12	1,74	1,62	2,07	1,79	1,86	1,53	1,02	1,25	1,58	1,85	1,71	2,37	2,52	1,43	1,11	1,59	1,76	1,38	1,53	1,48	1,23	1,89	1,46	1,82	1,52	2,53	2,70	1,55	1,54	1,82	2,35	1,36	0,98	1,35	1,47	1,33	1,33	1,93	1,55	1,60	1,15	1,65	2,61	1,41	1,51	1,64	1,73	2,12	1,41	1,68	1,34	1,24	1,54	1,74	1,37	2,51	1,43	1,97	1,94	1,57	1,71	2,78	1,75	1,33	1,59	1,77	2,99	1,71	1,78	1,44	1,76	1,68	1,58	1,86	1,58	1,47	1,91	1,41	1,72	1,62	1,70	1,55	1,75	1,84	1,24	1,59	1,71	1,37	1,37	1,53	1,59	2	
70	347	A5	A5a	Wie von Anfang			13,96	12,16	12,86	12,28	12,15	12,58	11,79	12,93	14,30	13,96	14,33	13,90	16,19	13,50	16,32	12,22	13,10	13,93	15,07	13,74	13,18	13,14	12,63	12,73	14,35	13,68	14,62	14,23	15,09	15,09	18,12	17,23	15,22	17,12	15,45	13,38	15,50	12,61	13,58	17,00	14,86	16,28	15,93	15,76	15,07	12,78	16,45	14,77	16,35	14,08	14,41	14,33	14,93	15,76	14,81	14,48	16,59	16,41	13,71	14,60	14,45	15,20	15,19	10,96	13,18	15,44	14,51	16,61	16,18	13,81	15,37	13,49	14,81	16,38	13,32	15,95	15,65	16,31	15,85	14,19	16,21	13,42	13,53	14,70	13,51	13,19	15,18	12,96	15,82	14,59	15,35	13,62	15,67	13,97	13,18	12,60	16,47	16,29	15,14	12,41	15,60	14,12	14,10	14,42	16,13	13,13	13,68	15,21	13,63	12,53	12,86	13,94	15,09	14,88	13,79	11,45	14,80	15,91	14,75	13,13	14,91	14,47	14	
71	350.4		A5a {cont}	Anwachsend			22,57	18,89	20,84	19,20	19,53	21,42	19,92	21,14	25,36	21,44	25,25	23,43	25,83	21,29	26,63	20,05	21,87	23,01	23,36	21,13	21,18	20,08	20,27	19,88	23,33	21,66	23,00	21,86	24,21	24,71	26,75	29,42	24,23	26,31	26,33	21,42	26,56	20,71	21,88	25,31	22,50	25,35	25,78	25,49	24,81	20,50	26,57	23,36	26,09	21,53	23,64	21,97	24,20	23,87	26,16	22,83	26,75	26,53	22,07	22,61	21,44	23,61	24,23	17,55	19,91	24,68	22,55	26,96	26,72	20,41	23,92	20,41	23,09	24,99	20,26	24,53	24,71	26,64	24,04	22,28	25,00	21,00	20,89	23,08	20,96	21,13	23,73	20,29	25,46	24,06	23,42	20,39	24,27	22,60	21,65	20,22	25,02	25,18	24,72	18,87	24,54	22,53	22,93	22,34	26,46	20,31	21,84	24,83	21,80	20,67	20,30	21,92	24,55	23,69	21,76	19,52	22,74	25,64	22,78	20,32	23,95	23,01	23	
72	356.3.4		A5b				34,25	26,49	32,82	25,22	25,69	30,22	29,45	30,91	35,49	30,62	35,73	34,77	37,64	30,21	33,02	29,86	32,76	34,41	33,80	29,67	28,81	28,70	29,76	28,47	32,40	30,96	31,31	31,30	34,79	32,18	37,90	38,99	33,13	31,88	35,46	31,18	35,82	30,60	32,59	38,06	30,22	34,15	33,86	33,35	35,50	28,82	36,07	33,72	34,49	29,06	35,18	29,91	34,68	36,14	33,55	32,10	36,55	33,87	31,95	33,78	28,43	31,71	32,30	24,88	27,96	37,14	32,65	38,83	37,32	29,49	31,92	28,19	33,89	34,71	28,94	35,17	34,81	39,13	40,23	30,10	35,40	30,32	29,77	32,10	30,59	28,40	35,14	28,83	36,73	33,84	33,07	29,33	35,28	32,16	30,75	28,18	33,91	33,29	32,61	27,83	35,47	31,33	31,66	34,44	40,62	29,96	31,23	34,66	30,01	30,07	29,54	29,83	35,42	36,09	32,57	28,54	32,62	35,80	32,57	27,63	34,63	32,51	33	
73	365.2		A5c				20,81	16,70	24,15	15,75	19,77	22,60	22,16	23,48	26,89	21,48	27,00	24,95	26,39	22,21	17,76	21,11	24,73	25,18	24,80	23,75	21,95	20,97	23,24	22,13	24,37	23,15	22,85	22,92	26,46	18,60	22,50	30,72	22,51	22,45	27,35	23,95	27,84	23,12	26,28	27,67	22,95	22,29	20,23	17,59	25,64	22,33	22,86	25,62	26,12	23,29	25,45	23,27	25,42	26,49	21,15	22,93	21,96	18,20	24,25	25,54	22,92	23,09	21,94	17,98	23,64	26,43	25,62	28,91	30,01	23,37	23,29	22,76	25,71	23,31	20,20	23,97	23,89	29,66	28,12	22,74	26,60	23,05	22,01	23,95	23,12	22,69	25,65	22,09	27,94	24,52	24,73	18,28	24,61	24,89	22,77	22,12	23,00	23,02	25,03	20,32	27,18	23,88	22,89	24,87	30,38	22,22	24,99	26,46	22,28	23,33	22,67	21,18	26,27	25,42	26,37	20,88	24,40	27,18	25,29	20,69	27,05	23,72	24	
